       value	     chindex	     chlabel	        bini	  binlabel	ERPset
      16.460	           1	        E104	         593	06_:_60503	
      10.465	           1	        E104	         594	06_:_60504	
       6.445	           1	        E104	         595	06_:_60505	
      28.093	           1	        E104	         596	06_:_60506	
      10.245	           1	        E104	         597	06_:_60507	
       5.644	           1	        E104	         598	06_:_60508	
      -5.596	           1	        E104	         599	06_:_60509	
      37.446	           1	        E104	         600	06_:_60510	
     -26.703	           1	        E104	         601	07_:_30101	
     -13.740	           1	        E104	         602	07_:_30102	
      -9.522	           1	        E104	         603	07_:_30103	
       0.965	           1	        E104	         604	07_:_30104	
      -4.505	           1	        E104	         605	07_:_30105	
       4.361	           1	        E104	         606	07_:_30106	
     -16.217	           1	        E104	         607	07_:_30107	
       9.076	           1	        E104	         608	07_:_30108	
      -7.716	           1	        E104	         609	07_:_30109	
      -2.252	           1	        E104	         610	07_:_30110	
     -28.742	           1	        E104	         611	07_:_30201	
     -19.656	           1	        E104	         612	07_:_30202	
     -33.106	           1	        E104	         613	07_:_30203	
     -13.854	           1	        E104	         614	07_:_30204	
      15.294	           1	        E104	         615	07_:_30205	
     -27.750	           1	        E104	         616	07_:_30206	
      -4.628	           1	        E104	         617	07_:_30207	
     -11.546	           1	        E104	         618	07_:_30208	
     -12.063	           1	        E104	         619	07_:_30209	
       4.257	           1	        E104	         620	07_:_30210	
       8.148	           1	        E104	         621	07_:_30301	
      17.103	           1	        E104	         622	07_:_30302	
      -1.253	           1	        E104	         623	07_:_30303	
       1.930	           1	        E104	         624	07_:_30304	
       8.932	           1	        E104	         625	07_:_30305	
      12.922	           1	        E104	         626	07_:_30306	
     -22.492	           1	        E104	         627	07_:_30307	
     -10.314	           1	        E104	         628	07_:_30308	
      10.769	           1	        E104	         629	07_:_30309	
       0.443	           1	        E104	         630	07_:_30310	
     -10.224	           1	        E104	         631	07_:_30401	
     -12.225	           1	        E104	         632	07_:_30402	
      26.027	           1	        E104	         633	07_:_30403	
       2.285	           1	        E104	         634	07_:_30404	
      12.476	           1	        E104	         635	07_:_30405	
       4.832	           1	        E104	         636	07_:_30406	
      30.863	           1	        E104	         637	07_:_30407	
      43.657	           1	        E104	         638	07_:_30408	
      17.866	           1	        E104	         639	07_:_30409	
       1.692	           1	        E104	         640	07_:_30410	
      15.377	           1	        E104	         641	07_:_30501	
     -27.669	           1	        E104	         642	07_:_30502	
      20.930	           1	        E104	         643	07_:_30503	
      10.995	           1	        E104	         644	07_:_30504	
      -2.298	           1	        E104	         645	07_:_30505	
      -0.977	           1	        E104	         646	07_:_30506	
      14.497	           1	        E104	         647	07_:_30507	
      -3.703	           1	        E104	         648	07_:_30508	
      27.284	           1	        E104	         649	07_:_30509	
       6.935	           1	        E104	         650	07_:_30510	
     -48.966	           1	        E104	         651	07_:_60101	
     -12.181	           1	        E104	         652	07_:_60102	
     -25.512	           1	        E104	         653	07_:_60103	
     -19.121	           1	        E104	         654	07_:_60104	
      -1.840	           1	        E104	         655	07_:_60105	
     -27.093	           1	        E104	         656	07_:_60106	
      -0.782	           1	        E104	         657	07_:_60107	
     -19.812	           1	        E104	         658	07_:_60108	
      -1.546	           1	        E104	         659	07_:_60109	
     -29.429	           1	        E104	         660	07_:_60110	
     -41.325	           1	        E104	         661	07_:_60201	
     -18.858	           1	        E104	         662	07_:_60202	
     -23.550	           1	        E104	         663	07_:_60203	
     -14.110	           1	        E104	         664	07_:_60204	
       1.159	           1	        E104	         665	07_:_60205	
     -25.700	           1	        E104	         666	07_:_60206	
      -0.956	           1	        E104	         667	07_:_60207	
     -16.052	           1	        E104	         668	07_:_60208	
     -13.307	           1	        E104	         669	07_:_60209	
      -8.602	           1	        E104	         670	07_:_60210	
      -3.661	           1	        E104	         671	07_:_60301	
     -10.847	           1	        E104	         672	07_:_60302	
      14.491	           1	        E104	         673	07_:_60303	
      18.985	           1	        E104	         674	07_:_60304	
     -10.876	           1	        E104	         675	07_:_60305	
      17.231	           1	        E104	         676	07_:_60306	
     -20.371	           1	        E104	         677	07_:_60307	
      10.617	           1	        E104	         678	07_:_60308	
       6.700	           1	        E104	         679	07_:_60309	
       7.147	           1	        E104	         680	07_:_60310	
      20.941	           1	        E104	         681	07_:_60401	
      -9.019	           1	        E104	         682	07_:_60402	
     -10.340	           1	        E104	         683	07_:_60403	
       5.363	           1	        E104	         684	07_:_60404	
      32.716	           1	        E104	         685	07_:_60405	
       4.148	           1	        E104	         686	07_:_60406	
       2.773	           1	        E104	         687	07_:_60407	
     -16.154	           1	        E104	         688	07_:_60408	
      -0.174	           1	        E104	         689	07_:_60409	
       0.083	           1	        E104	         690	07_:_60410	
     -18.752	           1	        E104	         691	07_:_60501	
       9.441	           1	        E104	         692	07_:_60502	
      21.735	           1	        E104	         693	07_:_60503	
      34.420	           1	        E104	         694	07_:_60504	
     -12.004	           1	        E104	         695	07_:_60505	
      27.824	           1	        E104	         696	07_:_60506	
      -8.889	           1	        E104	         697	07_:_60507	
      38.808	           1	        E104	         698	07_:_60508	
      18.184	           1	        E104	         699	07_:_60509	
       5.182	           1	        E104	         700	07_:_60510	
     -15.896	           1	        E104	         701	08_:_30101	
      17.071	           1	        E104	         702	08_:_30102	
     -18.457	           1	        E104	         703	08_:_30103	
